NI_ID,fdcId,food identifier,food description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Food Composition Ref
NA,175020,,"Pie, peach",1.9,0.037,0.067,0.122,0.064,0.07,0.133,0.057,0.022,0.086,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175020"
NA,175021,,"Pie, pecan, commercially prepared",4.5,0.105,0.17,0.31,0.125,0.16,0.295,0.146,0.05,0.215,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175021"
NA,175022,,"Pie crust, standard-type, dry mix",6.9,0.146,0.255,0.476,0.133,0.276,0.527,0.184,0.08,0.289,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175022"
NA,175023,,"Pie crust, standard-type, dry mix, prepared, baked",6.7,0.141,0.247,0.46,0.129,0.267,0.51,0.178,0.077,0.279,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175023"
NA,175024,,"Pie crust, standard-type, frozen, ready-to-bake, enriched",6.16,0.1,0.216,0.407,0.167,0.203,0.371,0.115,0.055,0.266,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175024"
NA,175025,,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",6.5,0.114,0.23,0.46,0.141,0.239,0.439,0.129,0.065,0.29,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175025"
NA,175026,,"Pie crust, standard-type, prepared from recipe, baked",6.4,0.143,0.222,0.442,0.142,0.25,0.518,0.175,0.079,0.258,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175026"
NA,175027,,"Rolls, dinner, egg",9.5,0.209,0.395,0.686,0.328,0.387,0.759,0.31,0.111,0.443,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175027"
NA,175028,,"Rolls, dinner, oat bran",9.5,0.206,0.367,0.672,0.27,0.379,0.772,0.274,0.12,0.423,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175028"
NA,175029,,"Rolls, dinner, rye",10.3,0.224,0.396,0.712,0.282,0.387,0.772,0.313,0.119,0.468,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175029"
NA,175030,,"Rolls, dinner, wheat",8.6,0.193,0.321,0.594,0.205,0.344,0.665,0.241,0.118,0.379,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175030"
NA,175031,,"Rolls, hard (includes kaiser)",9.9,0.214,0.383,0.693,0.242,0.392,0.773,0.285,0.117,0.432,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175031"
NA,175032,,"Strudel, apple",3.3,0.076,0.147,0.257,0.153,0.125,0.266,0.119,0.039,0.164,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175032"
NA,175033,,"Sweet rolls, cheese",7.1,0.183,0.319,0.555,0.388,0.254,0.599,0.262,0.078,0.354,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175033"
NA,175034,,"Sweet rolls, cinnamon, commercially prepared with raisins",6.2,0.145,0.259,0.458,0.243,0.237,0.5,0.211,0.074,0.291,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175034"
NA,175036,,"Tortillas, ready-to-bake or -fry, corn",5.7,0.177,0.208,0.711,0.163,0.226,0.521,0.218,0.042,0.294,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175036"
NA,175037,,"Tortillas, ready-to-bake or -fry, flour, refrigerated",8.2,0.117,0.182,0.362,0.116,0.205,0.424,0.143,0.065,0.212,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175037"
NA,175038,,"Waffles, plain, frozen, ready-to-heat",6.47,0.133,0.268,0.474,0.28,0.277,0.413,0.228,0.076,0.304,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175038"
NA,175039,,"Waffles, plain, prepared from recipe",7.9,0.187,0.362,0.63,0.384,0.324,0.688,0.289,0.099,0.409,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175039"
NA,175044,,"Bread, rice bran, toasted",9.7,0.215,0.377,0.679,0.282,0.375,0.773,0.292,0.116,0.437,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175044"
NA,175045,,"Muffins, blueberry, toaster-type, toasted",4.9,0.122,0.218,0.375,0.276,0.151,0.414,0.192,0.066,0.231,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175045"
NA,175046,,"Muffins, wheat bran, toaster-type with raisins, toasted",5.5,0.135,0.219,0.394,0.25,0.2,0.442,0.197,0.074,0.251,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175046"
NA,175047,,"Pancakes, buttermilk, prepared from recipe",6.8,0.162,0.316,0.545,0.349,0.274,0.587,0.254,0.082,0.362,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175047"
NA,175048,,"Waffles, plain, frozen, ready -to-heat, toasted",7.19,0.148,0.298,0.526,0.311,0.308,0.459,0.253,0.084,0.337,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175048"
NA,175049,,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",10.5,0.227,0.404,0.735,0.251,0.413,0.82,0.301,0.124,0.456,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175049"
NA,175050,,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",10.5,0.227,0.404,0.735,0.251,0.413,0.82,0.301,0.124,0.456,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175050"
NA,175051,,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",10.5,0.227,0.404,0.735,0.251,0.413,0.82,0.301,0.124,0.456,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175051"
NA,175052,,"Cake, coffeecake, cinnamon with crumb topping, commercially prepared, unenriched",6.8,0.154,0.287,0.5,0.26,0.249,0.542,0.227,0.082,0.318,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175052"
NA,175053,,"Cake, pound, commercially prepared, other than all butter, unenriched",5.2,0.115,0.244,0.403,0.283,0.236,0.443,0.196,0.069,0.276,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175053"
NA,175054,,"Cake, pudding-type, white, unenriched, dry mix",3.9,0.083,0.162,0.284,0.165,0.146,0.306,0.119,0.055,0.185,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175054"
NA,175055,,"Cake, yellow, unenriched, dry mix",4.4,0.094,0.187,0.325,0.197,0.16,0.348,0.137,0.061,0.213,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175055"
NA,175056,,"Crackers, saltines, low salt (includes oyster, soda, soup)",9.5,0.221,0.344,0.681,0.23,0.385,0.793,0.274,0.122,0.401,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175056"
NA,175057,,"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",9.2,0.198,0.334,0.632,0.258,0.357,0.726,0.256,0.122,0.387,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175057"
NA,175058,,"Crackers, standard snack-type, regular, low salt",7.4,0.164,0.255,0.507,0.164,0.288,0.594,0.202,0.091,0.296,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175058"
NA,175059,,"Crackers, wheat, low salt",8.6,0.193,0.314,0.582,0.236,0.331,0.662,0.242,0.124,0.375,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175059"
NA,175060,,"Crackers, cheese, low sodium",10.1,0.245,0.424,0.744,0.418,0.362,0.83,0.295,0.129,0.478,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175060"
NA,175061,,"Danish pastry, raspberry, unenriched",5.4,0.118,0.224,0.398,0.177,0.228,0.433,0.171,0.064,0.252,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175061"
NA,175062,,"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",6.4,0.144,0.266,0.468,0.231,0.244,0.51,0.213,0.077,0.295,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175062"
NA,175063,,"English muffins, plain, enriched, without calcium propionate(includes sourdough)",7.7,0.17,0.315,0.553,0.241,0.299,0.612,0.242,0.092,0.353,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175063"
NA,175064,,"Pie, fried pies, lemon",3,0.062,0.12,0.211,0.121,0.111,0.228,0.089,0.042,0.138,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175064"
NA,175065,,"Pie crust, standard-type, frozen, ready-to-bake, unenriched",3.9,0.079,0.15,0.267,0.14,0.15,0.293,0.112,0.056,0.172,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175065"
NA,175066,,"Popovers, dry mix, unenriched",10.4,0.229,0.407,0.747,0.249,0.416,0.821,0.293,0.123,0.458,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175066"
NA,175067,,"Taco shells, baked, without added salt",7.2,0.221,0.259,0.886,0.203,0.281,0.648,0.271,0.052,0.366,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175067"
NA,175068,,"Crackers, saltines, fat-free, low-sodium",10.5,0.224,0.378,0.716,0.29,0.404,0.823,0.287,0.138,0.439,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175068"
NA,175086,,"Game meat, horse, raw",21.4,0.822,1.01,1.7,1.82,0.772,1.549,0.959,0.265,1.11,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175086"
NA,175087,,"Game meat, horse, cooked, roasted",28.1,1.08,1.33,2.23,2.4,1.016,2.042,1.26,0.349,1.46,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175087"
NA,175098,,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",2.8,0.076,0.17,0.275,0.223,0.096,0.272,0.127,0.04,0.188,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175098"
NA,175100,,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",0.4,0.002,0.004,0.007,0.005,0.005,0.007,0.004,0.001,0.006,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175100"
NA,175102,,"Beverages, shake, fast food, strawberry",3.4,0.092,0.204,0.329,0.266,0.115,0.324,0.152,0.047,0.225,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175102"
NA,175116,,"Fish, herring, Atlantic, raw",18,0.529,0.828,1.46,1.65,0.725,1.307,0.787,0.201,0.925,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175116"
NA,175117,,"Fish, herring, Atlantic, cooked, dry heat",23,0.678,1.06,1.87,2.12,0.929,1.677,1.01,0.258,1.19,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175117"
NA,175118,,"Fish, herring, Atlantic, pickled",14.2,0.418,0.654,1.15,1.3,0.572,1.033,0.622,0.159,0.731,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175118"
NA,175119,,"Fish, mackerel, Atlantic, raw",18.6,0.548,0.857,1.51,1.71,0.75,1.354,0.815,0.208,0.958,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175119"
NA,175120,,"Fish, mackerel, Atlantic, cooked, dry heat",23.8,0.702,1.1,1.94,2.19,0.962,1.736,1.04,0.267,1.23,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175120"
NA,175121,,"Fish, mackerel, jack, canned, drained solids",23.2,0.683,1.07,1.88,2.13,0.935,1.688,1.02,0.26,1.2,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175121"
NA,175122,,"Fish, mackerel, king, raw",20.3,0.597,0.935,1.65,1.86,0.817,1.477,0.889,0.227,1.04,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175122"
NA,175123,,"Fish, mullet, striped, raw",19.4,0.57,0.892,1.57,1.78,0.78,1.408,0.848,0.217,0.997,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175123"
